NAH0Z000	NAHD0000	0
NAH0Z000	NAHD0001	3
NAH0Z000	NAHD0002	4
NAH0Z000	NAHD0003	5
NAH0Z000	NAHD0004	6
NAH0Z000	NAHD0005	7
NAH0Z001	NAHD0006	0
NAH0Z001	NAHD0007	1
NAH0Z001	NAHD0008	2
NAH0Z001	NAHD0009	3
NAH0Z001	NAHD0010	4
NAH0Z001	NAHD0011	5
NAH0Z001	NAHD0012	6
NAH0Z001	NAHD0013	7
NAH0Z002	NAHD0014	0
NAH0Z002	NAHD0015	1
NAH0Z002	NAHD0016	2
NAH0Z002	NAHD0017	3
NAH0Z002	NAHD0018	4
NAH0Z002	NAHD0019	5
NAH0Z002	NAHD0020	6
NAH0Z002	NAHD0021	7
NAH0Z003	NAHD0022	0
NAH0Z003	NAHD0023	1
NAH0Z003	NAHD0024	2
NAH0Z003	NAHD0025	3
NAH0Z003	NAHD0026	4
NAH0Z003	NAHD0027	5
NAH0Z003	NAHD0028	6
NAH0Z003	NAHD0029	7
NAH0Z004	NAHD0030	0
NAH0Z004	NAHD0031	1
NAH0Z004	NAHD0032	4
NAH0Z005	NAHD0033	0
NAH0Z005	NAHD0034	1
NAH0Z005	NAHD0035	2
NAH0Z006	NAHD0036	0
NAH0Z006	NAHD0037	1
NAH0Z006	NAHD0038	11
NAH0Z007	NAHD0040	0
NAH0Z007	NAHD0041	1
NAH0Z007	NAHD0042	4
NAH0Z008	NAHD0043	0
NAH0Z008	NAHD0044	1
NAH0Z008	NAHD0045	2
NAH0Z009	NAHD0046	0
NAH0Z009	NAHD0047	1
NAH0Z009	NAHD0048	11
NAH0Z010	NAHD0051	0
NAH0Z010	NAHD0052	5
NAH0Z010	NAHD0053	11
NAH0Z011	NAHD0055	0
NAH0Z011	NAHD0056	1
NAH0Z011	NAHD0057	2
NAH0Z011	NAHD0058	3
NAH0Z011	NAHD0059	4
NAH0Z011	NAHD0060	5
NAH0Z012	NAHD0073	0
NAH0Z012	NAHD0074	4
NAH0Z013	NAHD0075	0
NAH0Z013	NAHD0076	4
NAH0Z014	NAHD0077	0
NAH0Z014	NAHD0078	4
NAH0Z015	NAHD0079	0
NAH0Z015	NAHD0080	4
NAH0Z016	NAHD0081	0
NAH0Z016	NAHD0082	4
NAH0Z017	NAHD0083	0
NAH0Z017	NAHD0084	4
NAH0Z018	NAHD0085	0
NAH0Z018	NAHD0086	1
NAH0Z018	NAHD0087	2
NAH0Z018	NAHD0088	3
NAH0Z018	NAHD0089	4
NAH0Z018	NAHD0090	5
NAH0Z018	NAHD0091	6
NAH0Z018	NAHD0092	7
NAH0Z019	NAHD0093	0
