CAAT0001TC	Off	0
CAAT0001TC	On	1
CAAT0001TM	Off	0
CAAT0001TM	On	1
CAAT0003TC	Redundant	0
CAAT0003TC	Nominal	1
CAAT0005TC	Disconnected	0
CAAT0005TC	Connected	1
CAAT0007TC	Switch_Open	0
CAAT0007TC	Switch_Closed	1
CAAT0008TC	RelaySwClosed	0
CAAT0008TC	Relay_Sw_Open	1
CAAT0009TC	Failed	0
CAAT0009TC	Healthy	1
CAAT0011TC	Not_Selected	0
CAAT0011TC	Selected	1
CAAT0013TC	Absence	0
CAAT0013TC	Presence	1
CAAT0015TC	Backward	0
CAAT0015TC	Forward	1
CAAT0017TC	Left	0
CAAT0017TC	Right	1
CAAT0019TC	Unused	0
CAAT0019TC	Used	1
CAAT0021TC	Still	0
CAAT0021TC	Moving	1
CAAT0023TC	Plus	0
CAAT0023TC	Minus	1
CAAT0025TC	Disarmed	0
CAAT0025TC	Armed	1
CAAT0027TC	Inactive	0
CAAT0027TC	Active	1
CAAT0029TC	Inhibited	0
CAAT0029TC	Enabled	1
CAAT0031TC	Disabled	0
CAAT0031TC	Enabled	1
CAAT0033TC	False	0
CAAT0033TC	True	1
CAAT0035TC	Busy	0
CAAT0035TC	Ready	1
CAAT0037TC	Open	0
CAAT0037TC	Closed	1
CAAT0039TC	Unlocked	0
CAAT0039TC	Locked	1
CAAT0041TC	End	0
CAAT0041TC	Start	1
CAAT0043TC	Empty	0
CAAT0043TC	Full	1
CAAT0045TC	Invalid	0
CAAT0045TC	Valid	1
CAAT0101TC	Receive	0
CAAT0101TC	Transmit	1
CAAT0105TC	No_ServRequest	0
CAAT0105TC	ServRequested	1
CAAT0107TC	NoBrdcastCmdRx	0
CAAT0107TC	BrdcastCmdRx	1
CAAT1002TC	Dont Verify	0
CAAT1002TC	Verify	1
CAAT1003TC	No Acknowledge	0
CAAT1003TC	Acknowledge	1
CAAT1004TC	No increment	0
CAAT1004TC	increment	1
CAAT1007TC	Read	0
CAAT1007TC	Write	1
CAAT1008TC	false	0
CAAT1008TC	true	255
CAHT0000TC	Not_Set	0
CAHT0000TC	Set	1
CAHT0001TC	Standby	1
CAHT0001TC	ARM_Set_Motor	10
CAHT0001TC	Set_Motor_Curr	11
CAHT0001TC	ARM_Set_Cfg	12
CAHT0001TC	Set_Cfg_Param	13
CAHT0001TC	ARM_Set_Thres	14
CAHT0001TC	Set_Thresholds	15
CAHT0001TC	ARM_DE_Surveil	16
CAHT0001TC	DE_Surveill	17
CAHT0001TC	Ready	2
CAHT0001TC	Motor_On	3
CAHT0001TC	Steer	4
CAHT0001TC	Go_to_Safe	5
CAHT0001TC	Stop	6
CAHT0001TC	Clear_Alarms	7
CAHT0001TC	ARM_Set_Ctrl	8
CAHT0001TC	Set_Ctrl_Param	9
CAHT0002TC	A1_Elevation	0
CAHT0002TC	A2_Azimuth	1
CAHT0003TC	CW_Direction	0
CAHT0003TC	CCW_Direction	1
CAHT0004TC	Surveil_EN	0
CAHT0004TC	Surveil_DIS	1
CAHT0005TC	Protection_EN	0
CAHT0005TC	Protection_DIS	1
CAHT0006TC	Arm_AGC_Cfg	1
CAHT0006TC	Set_AGC_Cfg	2
CAHT0006TC	Arm_DIS_prot	3
CAHT0006TC	Disable_prot	4
CAHT0006TC	ARM_C_D_Step	5
CAHT0006TC	Custom_D_Step	6
CAMT0000TC	Not_Set	0
CAMT0000TC	Set	1
CAMT0001TC	Standby	1
CAMT0001TC	ARM_Set_Motor	10
CAMT0001TC	Set_Motor_Curr	11
CAMT0001TC	ARM_Set_Cfg	12
CAMT0001TC	Set_Cfg_Param	13
CAMT0001TC	ARM_Set_Thres	14
CAMT0001TC	Set_Thresholds	15
CAMT0001TC	ARM_DE_Surveil	16
CAMT0001TC	DE_Surveil	17
CAMT0001TC	Ready	2
CAMT0001TC	Motor_On	3
CAMT0001TC	Steer	4
CAMT0001TC	Go_to_Safe	5
CAMT0001TC	Stop	6
CAMT0001TC	Clear_Alarms	7
CAMT0001TC	ARM_Set_Ctrl	8
CAMT0001TC	Set_Ctrl_Param	9
CAMT0002TC	A1_Elevation	0
CAMT0002TC	A2_Azimuth	1
CAMT0003TC	CW_Direction	0
CAMT0003TC	CCW_Direction	1
CAMT0004TC	Surveil_EN	0
CAMT0004TC	Surveil_DIS	1
CAMT0005TC	Protection_EN	0
CAMT0005TC	Protection_DIS	1
CAMT0006TC	Arm_AGC_Cfg	1
CAMT0006TC	Set_AGC_Cfg	2
CAMT0006TC	Arm_DIS_prot	3
CAMT0006TC	Disable_prot	4
CAMT0006TC	ARM_C_D_Step	5
CAMT0006TC	Custom_D_Step	6
CCD03014TC	SGMA_CELMgt	168312934
CCD03014TC	SGMB_CELMgt	168312935
CCD03014TC	SGMA_BUMTLMgt	168312936
CCD03014TC	SGMB_BUMTLMgt	168312937
CCD03014TC	SGMA_SCVHealth	168312938
CCD03014TC	SGMB_SCVHealth	168312939
CCD03014TC	SGMA_OMMSCVSt	168312942
CCD03014TC	SGMB_OMMSCVSt	168312943
CCD03014TC	SGMA_SCVConNom	168312944
CCD03014TC	SGMB_SCVConNom	168312945
