101	YMATIS01	0
102	YMATIS02	0
9999	YCD00902	14
10000	YCS01383	0
10001	YCS01307	0
10002	YCSV84C0	32
10003	YCSVC14A	30
10004	YCSV4300	0
10005	YCSV0140	18
10006	YCSV0141	18
10007	YCSV4142	18
10008	YCSV4143	18
10009	YCSV8144	18
10010	YCSV8145	18
10011	YCSVC146	18
10012	YCSVC147	18
10013	YCSV0148	18
10014	YCSV4149	18
10015	YCS00586	0
10016	YCS00584	0
10017	YCSR1306	30
10018	YCSR1301	26
10019	YCSR010F	30
10020	YCSR1304	30
10021	YCSR8E0C	26
10022	YCSR8E09	26
10023	YCSR8E06	26
10024	YCSR8E08	26
10025	YCSR8E05	26
10026	YCSR8E0B	26
10027	YCSR8E02	22
10028	YCSR8E0D	26
10029	YCSR8E0A	26
10030	YCSR8E04	30
10031	YCSR8E01	26
10032	YCSR8E07	26
10033	YCSR8E03	26
10034	YCSR1309	30
10035	YCSR0808	26
10036	YCSR0807	30
10037	YCSR0802	30
10038	YCSR030F	26
10039	YCSR0102	22
10040	YCSR0104	22
10041	YCSR0101	22
10042	YCSR0105	22
10043	YCSR010A	26
10044	YCSR010B	26
10045	YCSR0100	22
10046	YCSR0301	26
10047	YCSR01FF	26
10048	YCSR0C07	30
10049	YCSR0C0D	30
10050	YCSR0500	26
10051	YCSR0311	26
10052	YCSR0106	26
10053	YCSR0801	26
10054	YCSR0304	26
10055	YCSR0107	26
10056	YCSR0C0C	30
10057	YCSR0300	26
10058	YCSR0108	30
10059	YCSR030E	26
10060	YCSR0307	22
10061	YCSR0C13	30
10062	YCSR0C03	26
10063	YCSR0C01	30
10064	YCSR0C0F	30
10065	YCSR0C12	30
10066	YCSR0C17	22
10067	YCSR0C15	30
10068	YCSR0C18	22
10069	YCSR0C14	30
10070	YCSR0C16	30
10071	YCSR0111	30
10072	YCSR0305	38
10073	YCSR1308	30
10074	YCSR0501	30
10075	YCSR0303	34
10076	YCSR0308	30
10077	YCSR0112	22
10078	YCSR0309	26
10079	YCSR030C	30
10080	YCSR0115	26
10081	YCSR030D	26
10082	YCSR0310	30
10083	YCSR1305	30
10084	YCSR0502	30
10085	YCSR0800	26
